"subid","trialid","trialnum","itemid","cond","sacid","msg","xs","xe","ys","ye","xsn","xen","ysn","yen","start","stop","dur","lines","linee","dist.line","lets","lete","dist.let","dx","dy","dist.px","amp.px","amp.deg","pv.px","pv.deg","lang","trial","supplementary_id","uniform_id","ACCURACY"
"uk01",1,2,"1",1,1,"SAC",209.9,408.9,114.6,95.5,209.9,408.9,114.6,95.5,322,370,49,1,1,0,8,21,13,199,-19.1,200,240,4.91,13841,327,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,2,"SAC",408.9,328.6,95.5,93.9,408.9,328.6,95.5,93.9,552,575,24,1,1,0,21,16,-5,-80.3,-1.59999999999999,80,92,2.28,7288,160,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,3,"SAC",328.6,554.1,93.9,91.5,328.6,554.1,93.9,91.5,729,768,40,1,1,0,16,31,15,225.5,-2.40000000000001,226,253,6.33,13310,326,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,4,"SAC",554.1,399.4,91.5,95.9,554.1,399.4,91.5,95.9,926,958,33,1,1,0,31,20,-11,-154.7,4.40000000000001,155,161,4.03,9834,235,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,5,"SAC",399.4,290,95.9,97.5,399.4,290,95.9,97.5,1094,1122,29,1,1,0,20,13,-7,-109.4,1.59999999999999,109,123,3.01,8645,199,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,6,"SAC",290,437.6,97.5,92,290,437.6,97.5,92,1305,1333,29,1,1,0,13,23,10,147.6,-5.5,148,166,4.1,13200,312,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,7,"SAC",437.6,411.8,92,92,437.6,411.8,92,92,1595,1608,14,1,1,0,23,21,-2,-25.8,0,26,33,0.87,3620,81,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,8,"SAC",411.8,567.2,92,91.3,411.8,567.2,92,91.3,1778,1822,45,1,1,0,21,32,11,155.4,-0.700000000000003,155,185,3.77,12851,314,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,9,"SAC",567.2,652.9,91.3,91.1,567.2,652.9,91.3,91.1,2036,2062,27,1,1,0,32,37,5,85.6999999999999,-0.200000000000003,86,103,2.63,8235,200,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,10,"SAC",652.9,725.5,91.1,100.1,652.9,725.5,91.1,100.1,2240,2265,26,1,1,0,37,42,5,72.6,9,73,91,2.11,8517,205,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,11,"SAC",725.5,879.9,100.1,94.8,725.5,879.9,100.1,94.8,2615,2659,45,1,1,0,42,52,10,154.4,-5.3,154,178,4,9264,236,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,12,"SAC",879.9,847.9,94.8,93.6,879.9,847.9,94.8,93.6,2846,2858,13,1,1,0,52,50,-2,-32,-1.2,32,30,0.82,3318,79,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,13,"SAC",847.9,1095.6,93.6,96.4,847.9,1095.6,93.6,96.4,3069,3108,40,1,1,0,50,67,17,247.7,2.80000000000001,248,273,7.14,13184,341,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,14,"SAC",1095.6,1172.7,96.4,102.6,1095.6,1172.7,96.4,102.6,3356,3380,25,1,1,0,67,72,5,77.1000000000001,6.19999999999999,77,93,2.36,8316,202,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,15,"SAC",1172.7,992.2,102.6,88.4,1172.7,992.2,102.6,88.4,3424,3461,38,1,1,0,72,60,-12,-180.5,-14.2,181,196,5.13,11071,280,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,16,"SAC",992.2,1178.7,88.4,102.3,992.2,1178.7,88.4,102.3,3654,3688,35,1,1,0,60,72,12,186.5,13.9,187,206,5.42,12037,306,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,17,"SAC",1178.7,1391.3,102.3,111.7,1178.7,1391.3,102.3,111.7,3925,3971,47,1,1,0,72,87,15,212.6,9.40000000000001,213,242,5.4,13275,333,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,18,"SAC",1391.3,1333.9,111.7,114.2,1391.3,1333.9,111.7,114.2,4164,4181,18,1,1,0,87,83,-4,-57.3999999999999,2.5,57,54,1.4,5283,122,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,19,"SAC",1333.9,1501.5,114.2,108.6,1333.9,1501.5,114.2,108.6,4356,4390,35,1,1,0,83,94,11,167.6,-5.60000000000001,168,183,4.56,10572,254,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,20,"SAC",1501.5,1452.1,108.6,108.1,1501.5,1452.1,108.6,108.1,4710,4728,19,1,1,0,94,91,-3,-49.4000000000001,-0.5,49,51,1.28,5078,117,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,21,"SAC",1452.1,1641.5,108.1,127.2,1452.1,1641.5,108.1,127.2,4948,4981,34,1,1,0,91,103,12,189.4,19.1,190,225,5.44,13393,309,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,22,"SAC",1641.5,1363.6,127.2,111.5,1641.5,1363.6,127.2,111.5,5149,5187,39,1,1,0,103,85,-18,-277.9,-15.7,278,284,7.03,14136,349,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,23,"BLINK",1363.6,1314.4,111.5,127.4,1363.6,1314.4,111.5,127.4,5305,5421,117,1,1,0,85,81,-4,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,24,"SAC",1314.4,1522.6,127.4,125.2,1314.4,1522.6,127.4,125.2,5600,5635,36,1,1,0,81,95,14,208.2,-2.2,208,224,5.64,12340,304,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,25,"SAC",1522.6,1647.4,125.2,116.7,1522.6,1647.4,125.2,116.7,5824,5864,41,1,1,0,95,104,9,124.8,-8.5,125,161,2.9,11700,268,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,26,"SAC",1647.4,300.2,116.7,170.3,1647.4,300.2,116.7,170.3,5983,6082,100,1,2,1,104,14,-90,-1347.2,53.6,1348,1346,32.14,21635,561,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,27,"SAC",300.2,169.4,170.3,170.1,300.2,169.4,170.3,170.1,6186,6213,28,2,2,0,14,5,-9,-130.8,-0.200000000000017,131,136,3.25,10168,226,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,28,"SAC",169.4,194.8,170.1,165,169.4,194.8,170.1,165,6440,6449,10,2,2,0,5,7,2,25.4,-5.09999999999999,26,24,0.6,3072,67,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,29,"SAC",194.8,428,165,160.4,194.8,428,165,160.4,6563,6601,39,2,2,0,7,22,15,233.2,-4.59999999999999,233,253,6.1,15125,356,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,30,"SAC",428,539.2,160.4,158.2,428,539.2,160.4,158.2,6790,6813,24,2,2,0,22,30,8,111.2,-2.20000000000002,111,110,2.79,9658,228,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,31,"SAC",539.2,779,158.2,154.1,539.2,779,158.2,154.1,7058,7094,37,2,2,0,30,46,16,239.8,-4.09999999999999,240,254,6.55,14641,368,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,32,"SAC",779,716.6,154.1,157.3,779,716.6,154.1,157.3,7263,7285,23,2,2,0,46,42,-4,-62.4,3.20000000000002,62,76,1.99,6783,166,"en_uk",NA,NA,"en_uk_1",3
