"subid","trialid","trialnum","itemid","cond","sacid","msg","xs","xe","ys","ye","xsn","xen","ysn","yen","start","stop","dur","lines","linee","dist.line","lets","lete","dist.let","dx","dy","dist.px","amp.px","amp.deg","pv.px","pv.deg","lang","trial","supplementary_id","uniform_id","ACCURACY"
"ge_zh_02",1,2,"1",1,1,"SAC",88.3,215.3,96,111.2,88.3,215.3,96,111.2,77,106,30,1,1,0,1,11,10,127,15.2,128,128,3.49,7156,222,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,2,"SAC",215.3,123.9,111.2,82.9,215.3,123.9,111.2,82.9,221,260,40,1,1,0,11,3,-8,-91.4,-28.3,96,106,2.37,8255,171,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,3,"BLINK",123.9,186,82.9,81,123.9,186,82.9,81,444,569,126,1,1,0,3,8,5,62.1,-1.90000000000001,62,520,NA,82641,NA,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,4,"SAC",186,147.8,81,82.3,186,147.8,81,82.3,788,806,19,1,1,0,8,5,-3,-38.2,1.3,38,43,1.12,3868,90,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,5,"SAC",147.8,219.4,82.3,84.5,147.8,219.4,82.3,84.5,1137,1160,24,1,1,0,5,11,6,71.6,2.2,72,74,2.22,6096,190,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,6,"SAC",219.4,279.6,84.5,84.4,219.4,279.6,84.5,84.4,1263,1285,23,1,1,0,11,17,6,60.2,-0.0999999999999943,60,60,1.78,5633,162,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,7,"SAC",279.6,375.8,84.4,82.3,279.6,375.8,84.4,82.3,1605,1630,26,1,1,0,17,26,9,96.2,-2.10000000000001,96,93,2.82,6283,197,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,8,"SAC",375.8,416.3,82.3,85.2,375.8,416.3,82.3,85.2,1915,1936,22,1,1,0,26,29,3,40.5,2.90000000000001,41,43,1.29,4502,117,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,9,"SAC",416.3,524.3,85.2,85.5,416.3,524.3,85.2,85.5,2108,2138,31,1,1,0,29,39,10,108,0.299999999999997,108,117,3.24,6939,205,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,10,"SAC",524.3,473.9,85.5,83.4,524.3,473.9,85.5,83.4,2448,2469,22,1,1,0,39,34,-5,-50.4,-2.09999999999999,50,58,1.49,5808,155,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,11,"SAC",473.9,640.2,83.4,91.1,473.9,640.2,83.4,91.1,2562,2598,37,1,1,0,34,50,16,166.3,7.69999999999999,166,166,4.93,8124,270,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,12,"SAC",640.2,696.5,91.1,91.5,640.2,696.5,91.1,91.5,2891,2913,23,1,1,0,50,55,5,56.3,0.400000000000006,56,66,1.77,5377,140,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,13,"SAC",696.5,639.6,91.5,91,696.5,639.6,91.5,91,3199,3232,34,1,1,0,55,50,-5,-56.9,-0.5,57,76,1.32,7086,156,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,14,"BLINK",639.6,736,91,91.3,639.6,736,91,91.3,3372,3510,139,1,1,0,50,58,8,96.4,0.299999999999997,96,586,NA,86347,NA,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,15,"SAC",736,761.5,91.3,86.9,736,761.5,91.3,86.9,3686,3699,14,1,1,0,58,61,3,25.5,-4.39999999999999,26,24,0.79,2455,73,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,16,"SAC",761.5,726.5,86.9,94,761.5,726.5,86.9,94,3869,3892,24,1,1,0,61,57,-4,-35,7.09999999999999,36,57,1.25,5052,131,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,17,"SAC",726.5,858.2,94,91.8,726.5,858.2,94,91.8,3979,4014,36,1,1,0,57,69,12,131.7,-2.2,132,139,3.87,6805,200,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,18,"SAC",858.2,931.5,91.8,98.3,858.2,931.5,91.8,98.3,4153,4178,26,1,1,0,69,76,7,73.3,6.5,74,83,2.3,5898,158,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,19,"SAC",931.5,907.3,98.3,99.4,931.5,907.3,98.3,99.4,4324,4336,13,1,1,0,76,74,-2,-24.2,1.10000000000001,24,30,0.76,3347,77,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,20,"SAC",907.3,835.4,99.4,97.5,907.3,835.4,99.4,97.5,4489,4512,24,1,1,0,74,67,-7,-71.9,-1.90000000000001,72,84,2.17,8017,173,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,21,"SAC",835.4,792.1,97.5,90.1,835.4,792.1,97.5,90.1,4680,4703,24,1,1,0,67,63,-4,-43.3,-7.40000000000001,44,53,1.25,5144,128,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,22,"SAC",792.1,854.7,90.1,90.3,792.1,854.7,90.1,90.3,4895,4916,22,1,1,0,63,69,6,62.6,0.200000000000003,63,62,1.85,4221,128,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,23,"SAC",854.7,1030.9,90.3,93,854.7,1030.9,90.3,93,5108,5142,35,1,1,0,69,85,16,176.2,2.7,176,185,5.23,8212,258,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,24,"SAC",1030.9,1085.6,93,97.8,1030.9,1085.6,93,97.8,5397,5418,22,1,1,0,85,90,5,54.6999999999998,4.8,55,61,1.67,4661,130,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,25,"SAC",1085.6,977,97.8,94.3,1085.6,977,97.8,94.3,5615,5652,38,1,1,0,90,80,-10,-108.6,-3.5,109,123,2.72,9884,224,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,26,"SAC",977,1011.8,94.3,91.9,977,1011.8,94.3,91.9,5870,5888,19,1,1,0,80,83,3,34.8,-2.39999999999999,35,44,1.23,4833,115,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,27,"BLINK",1011.8,1031.6,91.9,89.8,1011.8,1031.6,91.9,89.8,6023,6177,155,1,1,0,83,85,2,19.8,-2.10000000000001,20,443,NA,65225,NA,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,28,"SAC",1031.6,1136.1,89.8,102.7,1031.6,1136.1,89.8,102.7,6350,6379,30,1,1,0,85,94,9,104.5,12.9,105,113,3.12,7260,187,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,29,"SAC",1136.1,305.9,102.7,127.5,1136.1,305.9,102.7,127.5,6894,6989,96,1,2,1,94,19,-75,-830.2,24.8,831,842,22.79,16418,456,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,30,"SAC",305.9,152.9,127.5,127.3,305.9,152.9,127.5,127.3,7085,7129,45,2,2,0,19,5,-14,-153,-0.200000000000003,153,155,3.69,11101,241,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,31,"SAC",152.9,118.9,127.3,130.5,152.9,118.9,127.3,130.5,7282,7305,24,2,2,0,5,2,-3,-34,3.2,34,50,1.01,4488,108,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,32,"SAC",118.9,171.3,130.5,128.2,118.9,171.3,130.5,128.2,7583,7603,21,2,2,0,2,7,5,52.4,-2.30000000000001,52,57,1.67,6075,146,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,33,"SAC",171.3,246.7,128.2,123.9,171.3,246.7,128.2,123.9,7766,7796,31,2,2,0,7,14,7,75.4,-4.29999999999998,76,71,1.88,6324,199,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,34,"SAC",246.7,285.8,123.9,122.1,246.7,285.8,123.9,122.1,8077,8099,23,2,2,0,14,17,3,39.1,-1.80000000000001,39,46,1.4,4342,135,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,35,"SAC",285.8,344,122.1,121.8,285.8,344,122.1,121.8,8214,8237,24,2,2,0,17,23,6,58.2,-0.299999999999997,58,66,1.84,6322,169,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,36,"SAC",344,162.1,121.8,123.3,344,162.1,121.8,123.3,8372,8418,47,2,2,0,23,6,-17,-181.9,1.5,182,191,4.58,11267,258,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,37,"SAC",162.1,186.1,123.3,122.7,162.1,186.1,123.3,122.7,8761,8780,20,2,2,0,6,8,2,24,-0.599999999999994,24,26,0.74,3117,93,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,38,"SAC",186.1,289.1,122.7,119.8,186.1,289.1,122.7,119.8,8912,8938,27,2,2,0,8,18,10,103,-2.90000000000001,103,97,2.98,7146,231,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,39,"SAC",289.1,263.9,119.8,124.6,289.1,263.9,119.8,124.6,9094,9114,21,2,2,0,18,15,-3,-25.2,4.8,26,34,0.65,3120,85,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,40,"SAC",263.9,286.4,124.6,124.3,263.9,286.4,124.6,124.3,9252,9273,22,2,2,0,15,17,2,22.5,-0.299999999999997,23,36,0.7,4618,110,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,41,"SAC",286.4,359,124.3,121.4,286.4,359,124.3,121.4,9391,9413,23,2,2,0,17,24,7,72.6,-2.89999999999999,73,68,2.06,5336,175,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,42,"SAC",359,462.2,121.4,123.2,359,462.2,121.4,123.2,9534,9561,28,2,2,0,24,33,9,103.2,1.8,103,103,3.16,6274,232,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,43,"SAC",462.2,429.6,123.2,127.8,462.2,429.6,123.2,127.8,9757,9773,17,2,2,0,33,30,-3,-32.6,4.59999999999999,33,37,1.01,3522,98,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,44,"SAC",429.6,505.2,127.8,127.1,429.6,505.2,127.8,127.1,10016,10039,24,2,2,0,30,37,7,75.6,-0.700000000000003,76,83,2.34,6185,184,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,45,"BLINK",505.2,558.7,127.1,119.3,505.2,558.7,127.1,119.3,10095,10176,82,2,2,0,37,42,5,53.5000000000001,-7.8,54,460,NA,53809,NA,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,46,"SAC",558.7,623.4,119.3,122.4,558.7,623.4,119.3,122.4,10296,10320,25,2,2,0,42,48,6,64.6999999999999,3.10000000000001,65,92,2.14,6184,168,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,47,"SAC",623.4,607.2,122.4,122.7,623.4,607.2,122.4,122.7,10470,10478,9,2,2,0,48,47,-1,-16.1999999999999,0.299999999999997,16,15,0.51,2187,63,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,48,"SAC",607.2,595.6,122.7,129,607.2,595.6,122.7,129,10780,10787,8,2,2,0,47,46,-1,-11.6,6.3,13,13,0.34,2353,45,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,49,"SAC",595.6,668.8,129,137,595.6,668.8,129,137,10982,11006,25,2,2,0,46,52,6,73.1999999999999,8,74,82,2.36,5286,176,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,50,"SAC",668.8,727.1,137,127.3,668.8,727.1,137,127.3,11230,11250,21,2,2,0,52,58,6,58.3000000000001,-9.7,59,64,1.83,5134,168,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,51,"SAC",727.1,770.5,127.3,120.5,727.1,770.5,127.3,120.5,11464,11481,18,2,2,0,58,61,3,43.4,-6.8,44,42,1.26,3602,104,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,52,"SAC",770.5,733.1,120.5,127.9,770.5,733.1,120.5,127.9,11717,11735,19,2,2,0,61,58,-3,-37.4,7.40000000000001,38,50,1.3,4885,106,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,53,"SAC",733.1,867,127.9,124.3,733.1,867,127.9,124.3,11967,12006,40,2,2,0,58,70,12,133.9,-3.60000000000001,134,143,3.78,7350,237,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,54,"SAC",867,834.1,124.3,126.7,867,834.1,124.3,126.7,12241,12256,16,2,2,0,70,67,-3,-32.9,2.40000000000001,33,32,0.93,3571,93,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,55,"BLINK",834.1,959.1,126.7,122.4,834.1,959.1,126.7,122.4,12327,12463,137,2,2,0,67,79,12,125,-4.3,125,287,NA,40621,NA,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,56,"SAC",959.1,980.5,122.4,124.2,959.1,980.5,122.4,124.2,12707,12723,17,2,2,0,79,81,2,21.4,1.8,21,30,0.92,3210,90,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,57,"SAC",980.5,959.1,124.2,125.6,980.5,959.1,124.2,125.6,12855,12868,14,2,2,0,81,79,-2,-21.4,1.39999999999999,21,28,0.74,3637,72,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,58,"BLINK",959.1,971.9,125.6,130.2,959.1,971.9,125.6,130.2,12973,13135,163,2,2,0,79,80,1,12.8,4.59999999999999,14,440,NA,68318,NA,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,59,"SAC",971.9,1003.4,130.2,131.7,971.9,1003.4,130.2,131.7,13309,13327,19,2,2,0,80,83,3,31.5,1.5,32,52,1.11,4200,107,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,60,"SAC",1003.4,969.5,131.7,135,1003.4,969.5,131.7,135,13430,13451,22,2,2,0,83,80,-3,-33.9,3.30000000000001,34,47,0.96,3860,111,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,61,"SAC",969.5,1004.3,135,134.5,969.5,1004.3,135,134.5,13702,13719,18,2,2,0,80,83,3,34.8,-0.5,35,38,1.16,4037,102,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,62,"SAC",1004.3,1051.6,134.5,132.7,1004.3,1051.6,134.5,132.7,13844,13864,21,2,2,0,83,87,4,47.3,-1.80000000000001,47,54,1.48,3877,122,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,63,"SAC",1051.6,1027.8,132.7,131,1051.6,1027.8,132.7,131,14089,14106,18,2,2,0,87,85,-2,-23.8,-1.69999999999999,24,29,0.6,3225,76,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,64,"SAC",1027.8,1095.1,131,131.7,1027.8,1095.1,131,131.7,14219,14246,28,2,2,0,85,91,6,67.3,0.699999999999989,67,82,2.18,5217,148,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,65,"SAC",1095.1,1029.5,131.7,128.8,1095.1,1029.5,131.7,128.8,14376,14397,22,2,2,0,91,85,-6,-65.5999999999999,-2.89999999999998,66,78,1.77,6889,149,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,66,"SAC",1029.5,1083,128.8,131.1,1029.5,1083,128.8,131.1,14631,14652,22,2,2,0,85,90,5,53.5,2.29999999999998,54,62,1.61,5351,130,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,67,"SAC",1083,265.9,131.1,154.2,1083,265.9,131.1,154.2,14823,14906,84,2,3,1,90,16,-74,-817.1,23.1,817,832,21.96,16969,481,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,68,"SAC",265.9,150.4,154.2,173.3,265.9,150.4,154.2,173.3,14991,15031,41,3,3,0,16,5,-11,-115.5,19.1,117,129,2.93,9985,238,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,69,"SAC",150.4,219.6,173.3,162.2,150.4,219.6,173.3,162.2,15435,15458,24,3,3,0,5,11,6,69.2,-11.1,70,67,2.1,6325,186,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,70,"SAC",219.6,395.9,162.2,155.8,219.6,395.9,162.2,155.8,15615,15646,32,3,3,0,11,27,16,176.3,-6.39999999999998,176,171,4.96,9062,315,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,71,"SAC",395.9,416.7,155.8,163.6,395.9,416.7,155.8,163.6,15805,15826,22,3,3,0,27,29,2,20.8,7.79999999999998,22,32,0.81,3076,89,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,72,"SAC",416.7,440,163.6,162.8,416.7,440,163.6,162.8,16014,16027,14,3,3,0,29,31,2,23.3,-0.799999999999983,23,28,0.86,2583,74,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,73,"SAC",440,511.5,162.8,165.9,440,511.5,162.8,165.9,16138,16159,22,3,3,0,31,38,7,71.5,3.09999999999999,72,75,2.15,6002,181,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,74,"SAC",511.5,493.1,165.9,167.3,511.5,493.1,165.9,167.3,16322,16332,11,3,3,0,38,36,-2,-18.4,1.40000000000001,18,18,0.58,2529,58,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,75,"SAC",493.1,574.6,167.3,165.1,493.1,574.6,167.3,165.1,16441,16465,25,3,3,0,36,44,8,81.5,-2.20000000000002,82,86,2.5,5792,182,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,76,"BLINK",574.6,598.6,165.1,159,574.6,598.6,165.1,159,16577,16716,140,3,3,0,44,46,2,24,-6.09999999999999,25,476,NA,78561,NA,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,77,"SAC",598.6,673.1,159,163.1,598.6,673.1,159,163.1,16904,16926,23,3,3,0,46,53,7,74.5,4.09999999999999,75,79,2.3,6715,194,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,78,"SAC",673.1,661.6,163.1,166.4,673.1,661.6,163.1,166.4,17219,17226,8,3,3,0,53,52,-1,-11.5,3.30000000000001,12,8,0.34,1335,45,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,79,"SAC",661.6,727.1,166.4,156.4,661.6,727.1,166.4,156.4,17639,17663,25,3,3,0,52,58,6,65.5,-10,66,75,2.16,5352,150,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,80,"SAC",727.1,806.5,156.4,156,727.1,806.5,156.4,156,17823,17846,24,3,3,0,58,65,7,79.4,-0.400000000000006,79,79,2.24,5579,160,"ge_zu",NA,NA,"ge_zu_2",4
